time,signal
1.524,-4.0
1.5250000000000001,-4.0
1.526,-4.0
1.5270000000000001,-4.0
1.528,-4.0
1.5290000000000001,-4.0
1.53,-4.0
1.5310000000000001,-4.0
1.532,-4.0
1.5330000000000001,-4.0
1.534,-4.0
1.5350000000000001,-4.0
1.536,-4.0
1.537,-4.0
1.538,-4.0
1.539,-4.0
1.54,-4.0
1.541,-4.0
1.542,-4.0
1.543,-4.0
1.544,-4.0
1.545,-4.0
1.546,-4.0
1.547,-4.0
1.548,-4.0
1.549,-4.0
1.55,-4.0
1.551,-4.0
1.552,-4.0
1.553,-4.0
1.554,-4.0
1.555,-4.0
1.556,-4.0
1.557,-4.0
1.558,-4.0
1.559,-4.0
1.56,-4.0
1.561,-4.0
1.562,-4.0
1.563,-4.0
1.564,-4.0
1.565,-4.0
1.566,-4.0
1.567,-4.0
1.568,-4.0
1.569,-4.0
1.57,-4.0
1.571,-4.0
1.572,-4.0
1.573,-4.0
1.574,-4.0
1.575,-4.0
1.576,-4.0
1.577,-4.0
1.578,-4.0
1.579,-4.0
1.58,-4.0
1.581,-4.0
1.582,-4.0
1.583,-4.0
1.584,-4.0
1.585,-4.0
1.586,-4.0
1.587,-4.0
1.588,-4.0
1.589,-4.0
1.59,-4.0
1.591,-4.0
1.592,-4.0
1.593,-4.0
1.594,-4.0
1.595,-4.0
1.596,-4.0
1.597,-4.0
1.598,-4.0
1.599,-4.0
1.6,-4.0
1.601,4.0
1.602,4.0
1.603,4.0
1.604,4.0
1.605,4.0
1.606,4.0
1.607,4.0
1.608,4.0
1.609,4.0
1.61,4.0
1.611,4.0
1.612,4.0
1.613,4.0
1.614,4.0
1.615,4.0
1.616,4.0
1.617,4.0
1.618,4.0
1.619,4.0
1.62,4.0
1.621,4.0
1.622,4.0
1.623,4.0
1.624,4.0
1.625,4.0
1.6260000000000001,4.0
1.627,4.0
1.6280000000000001,4.0
1.629,4.0
1.6300000000000001,4.0
1.631,4.0
1.6320000000000001,4.0
1.633,4.0
1.6340000000000001,4.0
1.635,4.0
1.6360000000000001,4.0
1.637,4.0
1.6380000000000001,4.0
1.639,4.0
1.6400000000000001,4.0
1.641,4.0
1.6420000000000001,4.0
1.643,4.0
1.6440000000000001,4.0
1.645,4.0
1.6460000000000001,4.0
1.647,4.0
1.6480000000000001,4.0
1.649,4.0
1.6500000000000001,4.0
1.651,4.0
1.6520000000000001,4.0
1.653,4.0
1.6540000000000001,4.0
1.655,4.0
1.6560000000000001,4.0
1.657,4.0
1.6580000000000001,4.0
1.659,4.0
1.6600000000000001,4.0
1.661,4.0
1.6620000000000001,4.0
1.663,4.0
1.6640000000000001,4.0
1.665,4.0
1.666,4.0
1.667,4.0
1.668,4.0
1.669,4.0
1.67,4.0
1.671,4.0
1.672,4.0
1.673,4.0
1.674,4.0
1.675,4.0
1.676,4.0
1.677,4.0
1.678,4.0
1.679,4.0
1.68,4.0
1.681,4.0
1.682,4.0
1.683,4.0
1.684,4.0
1.685,4.0
1.686,4.0
1.687,4.0
1.688,4.0
1.689,4.0
1.69,4.0
1.691,4.0
1.692,4.0
1.693,4.0
1.694,4.0
1.695,4.0
1.696,4.0
1.697,4.0
1.698,4.0
1.699,4.0
1.7,4.0
1.701,-4.0
1.702,-4.0
1.703,-4.0
1.704,-4.0
1.705,-4.0
1.706,-4.0
1.707,-4.0
1.708,-4.0
1.709,-4.0
1.71,-4.0
1.711,-4.0
1.712,-4.0
1.713,-4.0
1.714,-4.0
1.715,-4.0
1.716,-4.0
1.717,-4.0
1.718,-4.0
1.719,-4.0
1.72,-4.0
1.721,-4.0
1.722,-4.0
1.723,-4.0
1.724,-4.0
1.725,-4.0
1.726,-4.0
1.727,-4.0
1.728,-4.0
1.729,-4.0
1.73,-4.0
1.731,-4.0
1.732,-4.0
1.733,-4.0
1.734,-4.0
1.735,-4.0
1.736,-4.0
1.737,-4.0
1.738,-4.0
1.739,-4.0
1.74,-4.0
1.741,-4.0
1.742,-4.0
1.743,-4.0
1.744,-4.0
1.745,-4.0
1.746,-4.0
1.747,-4.0
1.748,-4.0
1.749,-4.0
1.75,-4.0
1.7510000000000001,-4.0
1.752,-4.0
1.7530000000000001,-4.0
1.754,-4.0
1.7550000000000001,-4.0
1.756,-4.0
1.7570000000000001,-4.0
1.758,-4.0
1.7590000000000001,-4.0
1.76,-4.0
1.7610000000000001,-4.0
1.762,-4.0
1.7630000000000001,-4.0
1.764,-4.0
1.7650000000000001,-4.0
1.766,-4.0
1.7670000000000001,-4.0
1.768,-4.0
1.7690000000000001,-4.0
1.77,-4.0
1.7710000000000001,-4.0
1.772,-4.0
1.7730000000000001,-4.0
1.774,-4.0
1.7750000000000001,-4.0
1.776,-4.0
1.7770000000000001,-4.0
1.778,-4.0
1.7790000000000001,-4.0
1.78,-4.0
1.7810000000000001,-4.0
1.782,-4.0
1.7830000000000001,-4.0
1.784,-4.0
1.7850000000000001,-4.0
1.786,-4.0
1.7870000000000001,-4.0
1.788,-4.0
1.7890000000000001,-4.0
1.79,-4.0
1.7910000000000001,-4.0
1.792,-4.0
1.793,-4.0
1.794,-4.0
1.795,-4.0
1.796,-4.0
1.797,-4.0
1.798,-4.0
1.799,-4.0
1.8,-4.0
1.801,4.0
1.802,4.0
1.803,4.0
1.804,4.0
1.805,4.0
1.806,4.0
1.807,4.0
1.808,4.0
1.809,4.0
1.81,4.0
1.811,4.0
1.812,4.0
1.813,4.0
1.814,4.0
1.815,4.0
1.816,4.0
1.817,4.0
1.818,4.0
1.819,4.0
1.82,4.0
1.821,4.0
1.822,4.0
1.823,4.0
1.824,4.0
1.825,4.0
1.826,4.0
1.827,4.0
1.828,4.0
1.829,4.0
1.83,4.0
1.831,4.0
1.832,4.0
1.833,4.0
1.834,4.0
1.835,4.0
1.836,4.0
1.837,4.0
1.838,4.0
1.839,4.0
1.84,4.0
1.841,4.0
1.842,4.0
1.843,4.0
1.844,4.0
1.845,4.0
1.846,4.0
1.847,4.0
1.848,4.0
1.849,4.0
1.85,4.0
1.851,4.0
1.852,4.0
1.853,4.0
1.854,4.0
1.855,4.0
1.856,4.0
1.857,4.0
1.858,4.0
1.859,4.0
1.86,4.0
1.861,4.0
1.862,4.0
1.863,4.0
1.864,4.0
1.865,4.0
1.866,4.0
1.867,4.0
1.868,4.0
1.869,4.0
1.87,4.0
1.871,4.0
1.872,4.0
1.873,4.0
1.874,4.0
1.875,4.0
1.8760000000000001,4.0
1.877,4.0
1.8780000000000001,4.0
1.879,4.0
1.8800000000000001,4.0
1.881,4.0
1.8820000000000001,4.0
1.883,4.0
1.8840000000000001,4.0
1.885,4.0
1.8860000000000001,4.0
1.887,4.0
1.8880000000000001,4.0
1.889,4.0
1.8900000000000001,4.0
1.891,4.0
1.8920000000000001,4.0
1.893,4.0
1.8940000000000001,4.0
1.895,4.0
1.8960000000000001,4.0
1.897,4.0
1.8980000000000001,4.0
1.899,4.0
1.9000000000000001,-4.0
1.901,-4.0
1.9020000000000001,-4.0
1.903,-4.0
1.9040000000000001,-4.0
1.905,-4.0
1.9060000000000001,-4.0
1.907,-4.0
1.9080000000000001,-4.0
1.909,-4.0
1.9100000000000001,-4.0
1.911,-4.0
1.9120000000000001,-4.0
1.913,-4.0
1.9140000000000001,-4.0
1.915,-4.0
1.9160000000000001,-4.0
1.917,-4.0
1.9180000000000001,-4.0
1.919,-4.0
1.92,-4.0
1.921,-4.0
1.922,-4.0
1.923,-4.0
1.924,-4.0
1.925,-4.0
1.926,-4.0
1.927,-4.0
1.928,-4.0
1.929,-4.0
1.93,-4.0
1.931,-4.0
1.932,-4.0
1.933,-4.0
1.934,-4.0
1.935,-4.0
1.936,-4.0
1.937,-4.0
1.938,-4.0
1.939,-4.0
1.94,-4.0
1.941,-4.0
1.942,-4.0
1.943,-4.0
1.944,-4.0
1.945,-4.0
1.946,-4.0
1.947,-4.0
1.948,-4.0
1.949,-4.0
1.95,-4.0
1.951,-4.0
1.952,-4.0
1.953,-4.0
1.954,-4.0
1.955,-4.0
1.956,-4.0
1.957,-4.0
1.958,-4.0
1.959,-4.0
1.96,-4.0
1.961,-4.0
1.962,-4.0
1.963,-4.0
1.964,-4.0
1.965,-4.0
1.966,-4.0
1.967,-4.0
1.968,-4.0
1.969,-4.0
1.97,-4.0
1.971,-4.0
1.972,-4.0
1.973,-4.0
1.974,-4.0
1.975,-4.0
1.976,-4.0
1.977,-4.0
1.978,-4.0
1.979,-4.0
1.98,-4.0
1.981,-4.0
1.982,-4.0
1.983,-4.0
1.984,-4.0
1.985,-4.0
1.986,-4.0
1.987,-4.0
1.988,-4.0
1.989,-4.0
1.99,-4.0
1.991,-4.0
1.992,-4.0
1.993,-4.0
1.994,-4.0
1.995,-4.0
1.996,-4.0
1.997,-4.0
1.998,-4.0
1.999,-4.0
2.0,-4.0
2.001,4.0
2.0020000000000002,4.0
2.003,4.0
2.004,4.0
2.005,4.0
2.0060000000000002,4.0
2.007,4.0
2.008,4.0
2.009,4.0
2.0100000000000002,4.0
2.011,4.0
2.012,4.0
2.013,4.0
2.0140000000000002,4.0
2.015,4.0
2.016,4.0
2.017,4.0
2.0180000000000002,4.0
2.019,4.0
2.02,4.0
2.021,4.0
2.0220000000000002,4.0
2.023,4.0
2.024,4.0
2.025,4.0
2.0260000000000002,4.0
2.027,4.0
2.028,4.0
2.029,4.0
2.0300000000000002,4.0
2.031,4.0
2.032,4.0
2.033,4.0
2.0340000000000003,4.0
2.035,4.0
2.036,4.0
2.037,4.0
2.0380000000000003,4.0
2.039,4.0
2.04,4.0
2.041,4.0
2.0420000000000003,4.0
2.043,4.0
2.044,4.0
2.045,4.0
2.0460000000000003,4.0
2.047,4.0
2.048,4.0
2.049,4.0
2.05,4.0
2.051,4.0
2.052,4.0
2.053,4.0
2.054,4.0
2.055,4.0
2.056,4.0
2.057,4.0
2.058,4.0
2.059,4.0
2.06,4.0
2.061,4.0
2.062,4.0
2.063,4.0
2.064,4.0
2.065,4.0
2.066,4.0
2.067,4.0
2.068,4.0
2.069,4.0
2.07,4.0
2.071,4.0
2.072,4.0
2.073,4.0
2.074,4.0
2.075,4.0
2.076,4.0
2.077,4.0
2.078,4.0
2.079,4.0
2.08,4.0
2.081,4.0
2.082,4.0
2.083,4.0
2.084,4.0
2.085,4.0
2.086,4.0
2.087,4.0
2.088,4.0
2.089,4.0
2.09,4.0
2.091,4.0
2.092,4.0
2.093,4.0
2.094,4.0
2.095,4.0
2.096,4.0
2.097,4.0
2.098,4.0
2.099,4.0
2.1,-4.0
2.101,-4.0
2.102,-4.0
2.103,-4.0
2.104,-4.0
2.105,-4.0
2.106,-4.0
2.107,-4.0
2.108,-4.0
2.109,-4.0
2.11,-4.0
2.111,-4.0
2.112,-4.0
2.113,-4.0
2.114,-4.0
2.115,-4.0
2.116,-4.0
2.117,-4.0
2.118,-4.0
2.119,-4.0
2.12,-4.0
2.121,-4.0
2.122,-4.0
2.123,-4.0
2.124,-4.0
2.125,-4.0
2.126,-4.0
2.1270000000000002,-4.0
2.128,-4.0
2.129,-4.0
2.13,-4.0
2.1310000000000002,-4.0
2.132,-4.0
2.133,-4.0
2.134,-4.0
2.1350000000000002,-4.0
2.136,-4.0
2.137,-4.0
2.138,-4.0
2.1390000000000002,-4.0
2.14,-4.0
2.141,-4.0
2.142,-4.0
2.1430000000000002,-4.0
2.144,-4.0
2.145,-4.0
2.146,-4.0
2.1470000000000002,-4.0
2.148,-4.0
2.149,-4.0
2.15,-4.0
2.1510000000000002,-4.0
2.152,-4.0
2.153,-4.0
2.154,-4.0
2.1550000000000002,-4.0
2.156,-4.0
2.157,-4.0
2.158,-4.0
2.1590000000000003,-4.0
2.16,-4.0
2.161,-4.0
2.162,-4.0
2.1630000000000003,-4.0
2.164,-4.0
2.165,-4.0
2.166,-4.0
2.1670000000000003,-4.0
2.168,-4.0
2.169,-4.0
2.17,-4.0
2.1710000000000003,-4.0
2.172,-4.0
2.173,-4.0
2.174,-4.0
2.1750000000000003,-4.0
2.176,-4.0
2.177,-4.0
2.178,-4.0
2.179,-4.0
2.18,-4.0
2.181,-4.0
2.182,-4.0
2.183,-4.0
2.184,-4.0
2.185,-4.0
2.186,-4.0
2.187,-4.0
2.188,-4.0
2.189,-4.0
2.19,-4.0
2.191,-4.0
2.192,-4.0
2.193,-4.0
2.194,-4.0
2.195,-4.0
2.196,-4.0
2.197,-4.0
2.198,-4.0
2.199,-4.0
2.2,4.0
2.201,4.0
2.202,4.0
2.203,4.0
2.204,4.0
2.205,4.0
2.206,4.0
2.207,4.0
2.208,4.0
2.209,4.0
2.21,4.0
2.211,4.0
2.212,4.0
2.213,4.0
2.214,4.0
2.215,4.0
2.216,4.0
2.217,4.0
2.218,4.0
2.219,4.0
2.22,4.0
2.221,4.0
2.222,4.0
2.223,4.0
2.224,4.0
2.225,4.0
2.226,4.0
2.227,4.0
2.228,4.0
2.229,4.0
2.23,4.0
2.231,4.0
2.232,4.0
2.233,4.0
2.234,4.0
2.235,4.0
2.236,4.0
2.237,4.0
2.238,4.0
2.239,4.0
2.24,4.0
2.241,4.0
2.242,4.0
2.243,4.0
2.244,4.0
2.245,4.0
2.246,4.0
2.247,4.0
2.248,4.0
2.249,4.0
2.25,4.0
2.251,4.0
2.2520000000000002,4.0
2.253,4.0
2.254,4.0
2.255,4.0
2.2560000000000002,4.0
2.257,4.0
2.258,4.0
2.259,4.0
2.2600000000000002,4.0
2.261,4.0
2.262,4.0
2.263,4.0
2.2640000000000002,4.0
2.265,4.0
2.266,4.0
2.267,4.0
2.2680000000000002,4.0
2.269,4.0
2.27,4.0
2.271,4.0
2.2720000000000002,4.0
2.273,4.0
2.274,4.0
2.275,4.0
2.2760000000000002,4.0
2.277,4.0
2.278,4.0
2.279,4.0
2.2800000000000002,4.0
2.281,4.0
2.282,4.0
2.283,4.0
2.2840000000000003,4.0
2.285,4.0
2.286,4.0
2.287,4.0
2.2880000000000003,4.0
2.289,4.0
2.29,4.0
2.291,4.0
2.2920000000000003,4.0
2.293,4.0
2.294,4.0
2.295,4.0
2.2960000000000003,4.0
2.297,4.0
2.298,4.0
2.299,4.0
2.3000000000000003,-4.0
2.301,-4.0
2.302,-4.0
2.303,-4.0
2.3040000000000003,-4.0
2.305,-4.0
2.306,-4.0
2.307,-4.0
2.308,-4.0
2.309,-4.0
2.31,-4.0
2.311,-4.0
2.312,-4.0
2.313,-4.0
2.314,-4.0
2.315,-4.0
2.316,-4.0
2.317,-4.0
2.318,-4.0
2.319,-4.0
2.32,-4.0
2.321,-4.0
2.322,-4.0
2.323,-4.0
2.324,-4.0
2.325,-4.0
2.326,-4.0
2.327,-4.0
2.328,-4.0
2.329,-4.0
2.33,-4.0
2.331,-4.0
2.332,-4.0
2.333,-4.0
2.334,-4.0
2.335,-4.0
2.336,-4.0
2.337,-4.0
2.338,-4.0
2.339,-4.0
2.34,-4.0
2.341,-4.0
2.342,-4.0
2.343,-4.0
2.344,-4.0
2.345,-4.0
2.346,-4.0
2.347,-4.0
2.348,-4.0
2.349,-4.0
2.35,-4.0
2.351,-4.0
2.352,-4.0
2.353,-4.0
2.354,-4.0
2.355,-4.0
2.356,-4.0
2.357,-4.0
2.358,-4.0
2.359,-4.0
2.36,-4.0
2.361,-4.0
2.362,-4.0
2.363,-4.0
2.364,-4.0
2.365,-4.0
2.366,-4.0
2.367,-4.0
2.368,-4.0
2.369,-4.0
2.37,-4.0
2.371,-4.0
2.372,-4.0
2.373,-4.0
2.374,-4.0
2.375,-4.0
2.376,-4.0
2.3770000000000002,-4.0
2.378,-4.0
2.379,-4.0
2.38,-4.0
2.3810000000000002,-4.0
2.382,-4.0
2.383,-4.0
2.384,-4.0
2.3850000000000002,-4.0
2.386,-4.0
2.387,-4.0
2.388,-4.0
2.3890000000000002,-4.0
2.39,-4.0
2.391,-4.0
2.392,-4.0
2.3930000000000002,-4.0
2.394,-4.0
2.395,-4.0
2.396,-4.0
2.3970000000000002,-4.0
2.398,-4.0
2.399,-4.0
2.4,-4.0
2.4010000000000002,4.0
2.402,4.0
2.403,4.0
2.404,4.0
2.4050000000000002,4.0
2.406,4.0
2.407,4.0
2.408,4.0
2.4090000000000003,4.0
2.41,4.0
2.411,4.0
2.412,4.0
2.4130000000000003,4.0
2.414,4.0
2.415,4.0
2.416,4.0
2.4170000000000003,4.0
2.418,4.0
2.419,4.0
2.42,4.0
2.4210000000000003,4.0
2.422,4.0
2.423,4.0
2.424,4.0
2.4250000000000003,4.0
2.426,4.0
2.427,4.0
2.428,4.0
2.4290000000000003,4.0
2.43,4.0
2.431,4.0
2.432,4.0
2.433,4.0
2.434,4.0
2.435,4.0
2.436,4.0
2.437,4.0
2.438,4.0
2.439,4.0
2.44,4.0
2.441,4.0
2.442,4.0
2.443,4.0
2.444,4.0
2.445,4.0
2.446,4.0
2.447,4.0
2.448,4.0
2.449,4.0
2.45,4.0
2.451,4.0
2.452,4.0
2.453,4.0
2.454,4.0
2.455,4.0
2.456,4.0
2.457,4.0
2.458,4.0
2.459,4.0
2.46,4.0
2.461,4.0
2.462,4.0
2.463,4.0
2.464,4.0
2.465,4.0
2.466,4.0
2.467,4.0
2.468,4.0
2.469,4.0
2.47,4.0
2.471,4.0
2.472,4.0
2.473,4.0
2.474,4.0
2.475,4.0
2.476,4.0
2.477,4.0
2.478,4.0
2.479,4.0
2.48,4.0
2.481,4.0
2.482,4.0
2.483,4.0
2.484,4.0
2.485,4.0
2.486,4.0
2.487,4.0
2.488,4.0
2.489,4.0
2.49,4.0
2.491,4.0
2.492,4.0
2.493,4.0
2.494,4.0
2.495,4.0
2.496,4.0
2.497,4.0
2.498,4.0
2.499,4.0
2.5,-4.0
2.501,-4.0
2.5020000000000002,-4.0
2.503,-4.0
2.504,-4.0
2.505,-4.0
2.5060000000000002,-4.0
2.507,-4.0
2.508,-4.0
2.509,-4.0
2.5100000000000002,-4.0
2.511,-4.0
2.512,-4.0
2.513,-4.0
2.5140000000000002,-4.0
2.515,-4.0
2.516,-4.0
2.517,-4.0
2.5180000000000002,-4.0
2.519,-4.0
2.52,-4.0
2.521,-4.0
2.5220000000000002,-4.0
2.523,-4.0
2.524,-4.0
2.525,-4.0
2.5260000000000002,-4.0
2.527,-4.0
2.528,-4.0
2.529,-4.0
2.5300000000000002,-4.0
2.531,-4.0
2.532,-4.0
2.533,-4.0
2.5340000000000003,-4.0
2.535,-4.0
2.536,-4.0
2.537,-4.0
2.5380000000000003,-4.0
2.539,-4.0
2.54,-4.0
2.541,-4.0
2.5420000000000003,-4.0
2.543,-4.0
2.544,-4.0
2.545,-4.0
2.5460000000000003,-4.0
2.547,-4.0
2.548,-4.0
2.549,-4.0
2.5500000000000003,-4.0
2.551,-4.0
2.552,-4.0
2.553,-4.0
2.5540000000000003,-4.0
2.555,-4.0
2.556,-4.0
2.557,-4.0
2.5580000000000003,-4.0
2.559,-4.0
2.56,-4.0
2.561,-4.0
2.562,-4.0
2.563,-4.0
2.564,-4.0
2.565,-4.0
2.566,-4.0
2.567,-4.0
2.568,-4.0
2.569,-4.0
2.57,-4.0
2.571,-4.0
2.572,-4.0
2.573,-4.0
2.574,-4.0
2.575,-4.0
2.576,-4.0
2.577,-4.0
2.578,-4.0
2.579,-4.0
2.58,-4.0
2.581,-4.0
2.582,-4.0
2.583,-4.0
2.584,-4.0
2.585,-4.0
2.586,-4.0
2.587,-4.0
2.588,-4.0
2.589,-4.0
2.59,-4.0
2.591,-4.0
2.592,-4.0
2.593,-4.0
2.594,-4.0
2.595,-4.0
2.596,-4.0
2.597,-4.0
2.598,-4.0
2.599,-4.0
2.6,4.0
2.601,4.0
2.602,4.0
2.603,4.0
2.604,4.0
2.605,4.0
2.606,4.0
2.607,4.0
2.608,4.0
2.609,4.0
2.61,4.0
2.611,4.0
2.612,4.0
2.613,4.0
2.614,4.0
2.615,4.0
2.616,4.0
2.617,4.0
2.618,4.0
2.619,4.0
2.62,4.0
2.621,4.0
2.622,4.0
2.623,4.0
2.624,4.0
2.625,4.0
2.626,4.0
2.6270000000000002,4.0
2.628,4.0
2.629,4.0
2.63,4.0
2.6310000000000002,4.0
2.632,4.0
2.633,4.0
2.634,4.0
2.6350000000000002,4.0
2.636,4.0
2.637,4.0
2.638,4.0
2.6390000000000002,4.0
2.64,4.0
2.641,4.0
2.642,4.0
2.6430000000000002,4.0
2.644,4.0
2.645,4.0
2.646,4.0
2.6470000000000002,4.0
2.648,4.0
2.649,4.0
2.65,4.0
2.6510000000000002,4.0
2.652,4.0
2.653,4.0
2.654,4.0
2.6550000000000002,4.0
2.656,4.0
2.657,4.0
2.658,4.0
2.6590000000000003,4.0
2.66,4.0
2.661,4.0
2.662,4.0
2.6630000000000003,4.0
2.664,4.0
2.665,4.0
2.666,4.0
2.6670000000000003,4.0
2.668,4.0
2.669,4.0
2.67,4.0
2.6710000000000003,4.0
2.672,4.0
2.673,4.0
2.674,4.0
2.6750000000000003,4.0
2.676,4.0
2.677,4.0
2.678,4.0
2.6790000000000003,4.0
2.68,4.0
2.681,4.0
2.682,4.0
2.6830000000000003,4.0
2.684,4.0
2.685,4.0
2.686,4.0
2.6870000000000003,4.0
2.688,4.0
2.689,4.0
2.69,4.0
2.691,4.0
2.692,4.0
2.693,4.0
2.694,4.0
2.695,4.0
2.696,4.0
2.697,4.0
2.698,4.0
2.699,4.0
2.7,-4.0
2.701,-4.0
2.702,-4.0
2.703,-4.0
2.704,-4.0
2.705,-4.0
2.706,-4.0
2.707,-4.0
2.708,-4.0
2.709,-4.0
2.71,-4.0
2.711,-4.0
2.712,-4.0
2.713,-4.0
2.714,-4.0
2.715,-4.0
2.716,-4.0
2.717,-4.0
2.718,-4.0
2.719,-4.0
2.72,-4.0
2.721,-4.0
2.722,-4.0
2.723,-4.0
2.724,-4.0
2.725,-4.0
2.726,-4.0
2.727,-4.0
2.728,-4.0
2.729,-4.0
2.73,-4.0
2.731,-4.0
2.732,-4.0
2.733,-4.0
2.734,-4.0
2.735,-4.0
2.736,-4.0
2.737,-4.0
2.738,-4.0
2.739,-4.0
2.74,-4.0
2.741,-4.0
2.742,-4.0
2.743,-4.0
2.744,-4.0
2.745,-4.0
2.746,-4.0
2.747,-4.0
2.748,-4.0
2.749,-4.0
2.75,-4.0
2.751,-4.0
2.7520000000000002,-4.0
2.753,-4.0
2.754,-4.0
2.755,-4.0
2.7560000000000002,-4.0
2.757,-4.0
2.758,-4.0
2.759,-4.0
2.7600000000000002,-4.0
2.761,-4.0
2.762,-4.0
2.763,-4.0
2.7640000000000002,-4.0
2.765,-4.0
2.766,-4.0
2.767,-4.0
2.7680000000000002,-4.0
2.769,-4.0
2.77,-4.0
2.771,-4.0
2.7720000000000002,-4.0
2.773,-4.0
2.774,-4.0
2.775,-4.0
2.7760000000000002,-4.0
2.777,-4.0
2.778,-4.0
2.779,-4.0
2.7800000000000002,-4.0
2.781,-4.0
2.782,-4.0
2.783,-4.0
2.7840000000000003,-4.0
2.785,-4.0
2.786,-4.0
2.787,-4.0
2.7880000000000003,-4.0
2.789,-4.0
2.79,-4.0
2.791,-4.0
2.7920000000000003,-4.0
2.793,-4.0
2.794,-4.0
2.795,-4.0
2.7960000000000003,-4.0
2.797,-4.0
2.798,-4.0
2.799,-4.0
2.8000000000000003,4.0
2.801,4.0
2.802,4.0
2.803,4.0
2.8040000000000003,4.0
2.805,4.0
2.806,4.0
2.807,4.0
2.8080000000000003,4.0
2.809,4.0
2.81,4.0
2.811,4.0
2.8120000000000003,4.0
2.813,4.0
2.814,4.0
2.815,4.0
2.816,4.0
2.817,4.0
2.818,4.0
2.819,4.0
2.82,4.0
2.821,4.0
2.822,4.0
2.823,4.0
2.824,4.0
2.825,4.0
2.826,4.0
2.827,4.0
2.828,4.0
2.829,4.0
2.83,4.0
2.831,4.0
2.832,4.0
2.833,4.0
2.834,4.0
2.835,4.0
2.836,4.0
2.837,4.0
2.838,4.0
2.839,4.0
2.84,4.0
2.841,4.0
2.842,4.0
2.843,4.0
2.844,4.0
2.845,4.0
2.846,4.0
2.847,4.0
2.848,4.0
2.849,4.0
2.85,4.0
2.851,4.0
2.852,4.0
2.853,4.0
2.854,4.0
2.855,4.0
2.856,4.0
2.857,4.0
2.858,4.0
2.859,4.0
2.86,4.0
2.861,4.0
2.862,4.0
2.863,4.0
2.864,4.0
2.865,4.0
2.866,4.0
2.867,4.0
2.868,4.0
2.869,4.0
2.87,4.0
2.871,4.0
2.872,4.0
2.873,4.0
2.874,4.0
2.875,4.0
2.876,4.0
2.8770000000000002,4.0
2.878,4.0
2.879,4.0
2.88,4.0
2.8810000000000002,4.0
2.882,4.0
2.883,4.0
2.884,4.0
2.8850000000000002,4.0
2.886,4.0
2.887,4.0
2.888,4.0
2.8890000000000002,4.0
2.89,4.0
2.891,4.0
2.892,4.0
2.8930000000000002,4.0
2.894,4.0
2.895,4.0
2.896,4.0
2.8970000000000002,4.0
2.898,4.0
2.899,4.0
2.9,-4.0
2.9010000000000002,-4.0
2.902,-4.0
2.903,-4.0
2.904,-4.0
2.9050000000000002,-4.0
2.906,-4.0
2.907,-4.0
2.908,-4.0
2.9090000000000003,-4.0
2.91,-4.0
2.911,-4.0
2.912,-4.0
2.9130000000000003,-4.0
2.914,-4.0
2.915,-4.0
2.916,-4.0
2.9170000000000003,-4.0
2.918,-4.0
2.919,-4.0
2.92,-4.0
2.9210000000000003,-4.0
2.922,-4.0
2.923,-4.0
2.924,-4.0
2.9250000000000003,-4.0
2.926,-4.0
2.927,-4.0
2.928,-4.0
2.9290000000000003,-4.0
2.93,-4.0
2.931,-4.0
2.932,-4.0
2.9330000000000003,-4.0
2.934,-4.0
2.935,-4.0
2.936,-4.0
2.9370000000000003,-4.0
2.938,-4.0
2.939,-4.0
2.94,-4.0
2.9410000000000003,-4.0
2.942,-4.0
2.943,-4.0
2.944,-4.0
2.945,-4.0
2.946,-4.0
2.947,-4.0
2.948,-4.0
2.949,-4.0
2.95,-4.0
2.951,-4.0
2.952,-4.0
2.953,-4.0
2.954,-4.0
2.955,-4.0
2.956,-4.0
2.957,-4.0
2.958,-4.0
2.959,-4.0
2.96,-4.0
2.961,-4.0
2.962,-4.0
2.963,-4.0
2.964,-4.0
2.965,-4.0
2.966,-4.0
2.967,-4.0
2.968,-4.0
2.969,-4.0
2.97,-4.0
2.971,-4.0
2.972,-4.0
2.973,-4.0
2.974,-4.0
2.975,-4.0
2.976,-4.0
2.977,-4.0
2.978,-4.0
2.979,-4.0
2.98,-4.0
2.981,-4.0
2.982,-4.0
2.983,-4.0
2.984,-4.0
2.985,-4.0
2.986,-4.0
2.987,-4.0
2.988,-4.0
2.989,-4.0
2.99,-4.0
2.991,-4.0
2.992,-4.0
2.993,-4.0
2.994,-4.0
2.995,-4.0
2.996,-4.0
2.997,-4.0
2.998,-4.0
2.999,-4.0
3.0,-4.0
3.001,4.0
3.0020000000000002,4.0
3.003,4.0
3.004,4.0
3.005,4.0
3.0060000000000002,4.0
3.007,4.0
3.008,4.0
3.009,4.0
3.0100000000000002,4.0
3.011,4.0
3.012,4.0
3.013,4.0
3.0140000000000002,4.0
3.015,4.0
3.016,4.0
3.017,4.0
3.0180000000000002,4.0
3.019,4.0
3.02,4.0
3.021,4.0
3.0220000000000002,4.0
3.023,4.0
3.024,4.0
3.025,4.0
3.0260000000000002,4.0
3.027,4.0
3.028,4.0
3.029,4.0
3.0300000000000002,4.0
3.031,4.0
3.032,4.0
3.033,4.0
3.0340000000000003,4.0
3.035,4.0
3.036,4.0
3.037,4.0
3.0380000000000003,4.0
3.039,4.0
3.04,4.0
3.041,4.0
3.0420000000000003,4.0
3.043,4.0
3.044,4.0
3.045,4.0
3.0460000000000003,4.0
3.047,4.0
3.048,4.0
3.049,4.0
3.0500000000000003,4.0
